-315;-526;1956
-316;-521;581
-316;-522;5480
-316;-523;19025
-316;-524;24300
-316;-525;11419
-316;-526;1974
-317;-521;574
-317;-522;5440
-317;-523;18965
-317;-524;24326
-317;-525;11479
-317;-526;1993
-318;-521;568
-318;-522;5400
-318;-523;18906
-318;-524;24351
-318;-525;11539
-318;-526;2012
-319;-521;561
-319;-522;5360
-319;-523;18846
-319;-524;24376
-319;-525;11600
-319;-526;2031
-320;-521;555
-320;-522;5321
-320;-523;18786
-320;-524;24401
-320;-525;11660
-320;-526;2050
-321;-521;549
-321;-522;5282
-321;-523;18726
-321;-524;24425
-321;-525;11720
-321;-526;2069
-322;-521;542
-322;-522;5243
-322;-523;18666
-322;-524;24449
-322;-525;11781
-322;-526;2089
-323;-521;536
-323;-522;5204
-323;-523;18606
-323;-524;24472
-323;-525;11842
-323;-526;2108
-324;-521;530
-324;-522;5166
-324;-523;18546
-324;-524;24495
-324;-525;11902
-324;-526;2128
-325;-521;523
-325;-522;5128
-325;-523;18485
-325;-524;24518
-325;-525;11963
-325;-526;2148
-326;-521;517
-326;-522;5089
-326;-523;18425
-326;-524;24540
-326;-525;12024
-326;-526;2168
-327;-521;511
-327;-522;5052
-327;-523;18364
-327;-524;24561
-327;-525;12085
-327;-526;2188
-328;-521;506
-328;-522;5014
-328;-523;18303
-328;-524;24583
-328;-525;12147
-328;-526;2208
-329;-521;500
-329;-522;4976
-329;-523;18242
-329;-524;24604
-329;-525;12208
-329;-526;2229
-330;-521;494
-330;-522;4939
-330;-523;18181
-330;-524;24624
-330;-525;12269
-330;-526;2249
-331;-521;488
-331;-522;4902
-331;-523;18120
-331;-524;24644
-331;-525;12331
-331;-526;2270
-332;-521;483
-332;-522;4865
-332;-523;18059
-332;-524;24664
-332;-525;12392
-332;-526;2291
-333;-521;477
-333;-522;4828
-333;-523;17997
-333;-524;24683
-333;-525;12454
-333;-526;2312
-334;-521;471
-334;-522;4791
-334;-523;17936
-334;-524;24702
-334;-525;12516
-334;-526;2333
-335;-521;466
-335;-522;4755
-335;-523;17874
-335;-524;24720
-335;-525;12577
-335;-526;2355
-336;-521;460
-336;-522;4719
-336;-523;17812
-336;-524;24738
-336;-525;12639
-336;-526;2376
-337;-521;455
-337;-522;4683
-337;-523;17751
-337;-524;24756
-337;-525;12701
-337;-526;2398
-338;-521;449
-338;-522;4647
-338;-523;17689
-338;-524;24773
-338;-525;12763
-338;-526;2420
-339;-521;444
-339;-522;4611
-339;-523;17627
-339;-524;24790
-339;-525;12826
-339;-526;2441
-340;-521;439
-340;-522;4576
-340;-523;17565
-340;-524;24806
-340;-525;12888
-340;-526;2464
-341;-521;434
-341;-522;4541
-341;-523;17503
-341;-524;24822
-341;-525;12950
-341;-526;2486
-342;-521;429
-342;-522;4506
-342;-523;17440
-342;-524;24837
-342;-525;13012
-342;-526;2508
-343;-521;424
-343;-522;4471
-343;-523;17378
-343;-524;24852
-343;-525;13075
-343;-526;2531
-344;-521;418
-344;-522;4436
-344;-523;17316
-344;-524;24867
-344;-525;13137
-344;-526;2554
-345;-521;413
-345;-522;4402
-345;-523;17253
-345;-524;24881
-345;-525;13200
-345;-526;2577
-346;-521;408
-346;-522;4367
-346;-523;17191
-346;-524;24894
-346;-525;13263
-346;-526;2600
-347;-521;404
-347;-522;4333
-347;-523;17128
-347;-524;24908
-347;-525;13326
-347;-526;2623
-348;-521;399
-348;-522;4299
-348;-523;17065
-348;-524;24921
-348;-525;13388
-348;-526;2646
-349;-521;394
-349;-522;4266
-349;-523;17003
-349;-524;24933
-349;-525;13451
-349;-526;2670
-350;-521;389
-350;-522;4232
-350;-523;16940
-350;-524;24945
-350;-525;13514
-350;-526;2694
-351;-521;385
-351;-522;4199
-351;-523;16877
-351;-524;24957
-351;-525;13577
-351;-526;2718
-352;-521;380
-352;-522;4166
-352;-523;16814
-352;-524;24968
-352;-525;13640
-352;-526;2742
-353;-521;375
-353;-522;4133
-353;-523;16751
-353;-524;24979
-353;-525;13703
-353;-526;2766
-354;-521;371
-354;-522;4100
-354;-523;16688
-354;-524;24989
-354;-525;13766
-354;-526;2790
-355;-521;367
-355;-522;4067
-355;-523;16625
-355;-524;24999
-355;-525;13829
-355;-526;2815
-356;-521;362
-356;-522;4035
-356;-523;16562
-356;-524;25008
-356;-525;13893
-356;-526;2840
-357;-521;358
-357;-522;4003
-357;-523;16498
-357;-524;25017
-357;-525;13956
-357;-526;2864
-358;-521;353
-358;-522;3971
-358;-523;16435
-358;-524;25026
-358;-525;14019
-358;-526;2890
-359;-521;349
-359;-522;3939
-359;-523;16372
-359;-524;25034
-359;-525;14082
-359;-526;2915
-360;-521;345
-360;-522;3908
-360;-523;16308
-360;-524;25041
-360;-525;14146
-360;-526;2940
-361;-521;341
-361;-522;3876
-361;-523;16245
-361;-524;25049
-361;-525;14209
-361;-526;2966
-362;-521;336
-362;-522;3845
-362;-523;16181
-362;-524;25055
-362;-525;14273
-362;-526;2991
-363;-521;332
-363;-522;3814
-363;-523;16118
-363;-524;25062
-363;-525;14336
-363;-526;3017
-364;-521;328
-364;-522;3783
-364;-523;16054
-364;-524;25068
-364;-525;14400
-364;-526;3043
-365;-521;324
-365;-522;3752
-365;-523;15991
-365;-524;25073
-365;-525;14463
-365;-526;3070
-366;-521;320
-366;-522;3722
-366;-523;15927
-366;-524;25078
-366;-525;14527
-366;-526;3096
-367;-521;316
-367;-522;3691
-367;-523;15864
-367;-524;25083
-367;-525;14590
-367;-526;3123
-368;-521;312
-368;-522;3661
-368;-523;15800
-368;-524;25087
-368;-525;14654
-368;-526;3149
-369;-521;309
-369;-522;3631
-369;-523;15737
-369;-524;25091
-369;-525;14718
-369;-526;3176
-370;-521;305
-370;-522;3602
-370;-523;15673
-370;-524;25094
-370;-525;14781
-370;-526;3203
-371;-521;301
-371;-522;3572
-371;-523;15609
-371;-524;25097
-371;-525;14845
-371;-526;3231
-372;-521;297
-372;-522;3543
-372;-523;15546
-372;-524;25099
-372;-525;14909
-372;-526;3258
-373;-521;294
-373;-522;3513
-373;-523;15482
-373;-524;25101
-373;-525;14972
-373;-526;3286
-374;-521;290
-374;-522;3484
-374;-523;15418
-374;-524;25103
-374;-525;15036
-374;-526;3314
-375;-521;3637
-375;-522;6822
-375;-523;18738
-375;-524;28097
-375;-525;16200
-375;-526;3341
-376;-521;15391
-376;-522;18571
-376;-523;30472
-376;-524;38518
-376;-525;20098
-376;-526;4037
-377;-521;25338
-377;-522;28457
-377;-523;40286
-377;-524;47220
-377;-525;23362
-377;-526;4499
-377;-527;279
-378;-522;17315
-378;-523;24453
-378;-524;28640
-378;-525;14170
-378;-526;2729
-379;-522;3876
-379;-523;5460
-379;-524;6391
-379;-525;3162
-379;-526;460
-380;-524;279
-138;-520;279
-138;-521;3398
-138;-522;15227
-138;-523;25105
-138;-524;15227
-138;-525;3398
-138;-526;279
-139;-521;3370
-139;-522;15163
-139;-523;25105
-139;-524;15291
-139;-525;3427
-139;-526;283
-140;-521;3341
-140;-522;15100
-140;-523;25104
-140;-524;15354
-140;-525;3455
-140;-526;286
-141;-521;3314
-141;-522;15036
-141;-523;25103
-141;-524;15418
-141;-525;3484
-141;-526;290
-142;-521;3286
-142;-522;14972
-142;-523;25101
-142;-524;15482
-142;-525;3513
-142;-526;294
-143;-521;3258
-143;-522;14909
-143;-523;25099
-143;-524;15546
-143;-525;3543
-143;-526;297
-144;-521;3231
-144;-522;14845
-144;-523;25097
-144;-524;15609
-144;-525;3572
-144;-526;301
-145;-521;3203
-145;-522;14781
-145;-523;25094
-145;-524;15673
-145;-525;3602
-145;-526;305
-146;-521;3176
-146;-522;14718
-146;-523;25091
-146;-524;15737
-146;-525;3631
-146;-526;309
-147;-521;3149
-147;-522;14654
-147;-523;25087
-147;-524;15800
-147;-525;3661
-147;-526;312
-148;-521;3123
-148;-522;14590
-148;-523;25083
-148;-524;15864
-148;-525;3691
-148;-526;316
-149;-521;3096
-149;-522;14527
-149;-523;25078
-149;-524;15927
-149;-525;3722
-149;-526;320
-150;-521;3070
-150;-522;14463
-150;-523;25073
-150;-524;15991
-150;-525;3752
-150;-526;324
-151;-521;3043
-151;-522;14400
-151;-523;25068
-151;-524;16054
-151;-525;3783
-151;-526;328
-152;-521;3017
-152;-522;14336
-152;-523;25062
-152;-524;16118
-152;-525;3814
-152;-526;332
-153;-521;2991
-153;-522;14273
-153;-523;25055
-153;-524;16181
-153;-525;3845
-153;-526;336
-154;-521;2966
-154;-522;14209
-154;-523;25049
-154;-524;16245
-154;-525;3876
-154;-526;341
-155;-521;2940
-155;-522;14146
-155;-523;25041
-155;-524;16308
-155;-525;3908
-155;-526;345
-156;-521;2915
-156;-522;14082
-156;-523;25034
-156;-524;16372
-156;-525;3939
-156;-526;349
-157;-521;2890
-157;-522;14019
-157;-523;25026
-157;-524;16435
-157;-525;3971
-157;-526;353
-158;-521;2864
-158;-522;13956
-158;-523;25017
-158;-524;16498
-158;-525;4003
-158;-526;358
-159;-521;2840
-159;-522;13893
-159;-523;25008
-159;-524;16562
-159;-525;4035
-159;-526;362
-160;-521;2815
-160;-522;13829
-160;-523;24999
-160;-524;16625
-160;-525;4067
-160;-526;367
-161;-521;2790
-161;-522;13766
-161;-523;24989
-161;-524;16688
-161;-525;4100
-161;-526;371
-162;-521;2766
-162;-522;13703
-162;-523;24979
-162;-524;16751
-162;-525;4133
-162;-526;375
-163;-521;2742
-163;-522;13640
-163;-523;24968
-163;-524;16814
-163;-525;4166
-163;-526;380
-164;-521;2718
-164;-522;13577
-164;-523;24957
-164;-524;16877
-164;-525;4199
-164;-526;385
-165;-521;2694
-165;-522;13514
-165;-523;24945
-165;-524;16940
-165;-525;4232
-165;-526;389
-166;-521;2670
-166;-522;13451
-166;-523;24933
-166;-524;17003
-166;-525;4266
-166;-526;394
-167;-521;2646
-167;-522;13388
-167;-523;24921
-167;-524;17065
-167;-525;4299
-167;-526;399
-168;-521;2623
-168;-522;13326
-168;-523;24908
-168;-524;17128
-168;-525;4333
-168;-526;404
-169;-521;2600
-169;-522;13263
-169;-523;24894
-169;-524;17191
-169;-525;4367
-169;-526;408
-170;-521;2577
-170;-522;13200
-170;-523;24881
-170;-524;17253
-170;-525;4402
-170;-526;413
-171;-521;2554
-171;-522;13137
-171;-523;24867
-171;-524;17316
-171;-525;4436
-171;-526;418
-172;-521;2531
-172;-522;13075
-172;-523;24852
-172;-524;17378
-172;-525;4471
-172;-526;424
-173;-521;2508
-173;-522;13012
-173;-523;24837
-173;-524;17440
-173;-525;4506
-173;-526;429
-174;-521;2486
-174;-522;12950
-174;-523;24822
-174;-524;17503
-174;-525;4541
-174;-526;434
-175;-521;2464
-175;-522;12888
-175;-523;24806
-175;-524;17565
-175;-525;4576
-175;-526;439
-176;-521;2441
-176;-522;12826
-176;-523;24790
-176;-524;17627
-176;-525;4611
-176;-526;444
-177;-521;2420
-177;-522;12763
-177;-523;24773
-177;-524;17689
-177;-525;4647
-177;-526;449
-178;-521;2398
-178;-522;12701
-178;-523;24756
-178;-524;17751
-178;-525;4683
-178;-526;455
-179;-521;2376
-179;-522;12639
-179;-523;24738
-179;-524;17812
-179;-525;4719
-179;-526;460
-180;-521;2355
-180;-522;12577
-180;-523;24720
-180;-524;17874
-180;-525;4755
-180;-526;466
-181;-521;2333
-181;-522;12516
-181;-523;24702
-181;-524;17936
-181;-525;4791
-181;-526;471
-182;-521;2312
-182;-522;12454
-182;-523;24683
-182;-524;17997
-182;-525;4828
-182;-526;477
-183;-521;2291
-183;-522;12392
-183;-523;24664
-183;-524;18059
-183;-525;4865
-183;-526;483
-184;-521;2270
-184;-522;12331
-184;-523;24644
-184;-524;18120
-184;-525;4902
-184;-526;488
-185;-521;2249
-185;-522;12269
-185;-523;24624
-185;-524;18181
-185;-525;4939
-185;-526;494
-186;-521;2229
-186;-522;12208
-186;-523;24604
-186;-524;18242
-186;-525;4976
-186;-526;500
-187;-521;2208
-187;-522;12147
-187;-523;24583
-187;-524;18303
-187;-525;5014
-187;-526;506
-188;-521;2188
-188;-522;12085
-188;-523;24561
-188;-524;18364
-188;-525;5052
-188;-526;511
-189;-521;2168
-189;-522;12024
-189;-523;24540
-189;-524;18425
-189;-525;5089
-189;-526;517
-190;-521;2148
-190;-522;11963
-190;-523;24518
-190;-524;18485
-190;-525;5128
-190;-526;523
-191;-521;2128
-191;-522;11902
-191;-523;24495
-191;-524;18546
-191;-525;5166
-191;-526;530
-192;-521;2108
-192;-522;11842
-192;-523;24472
-192;-524;18606
-192;-525;5204
-192;-526;536
-193;-521;2089
-193;-522;11781
-193;-523;24449
-193;-524;18666
-193;-525;5243
-193;-526;542
-194;-521;2069
-194;-522;11720
-194;-523;24425
-194;-524;18726
-194;-525;5282
-194;-526;549
-195;-521;2050
-195;-522;11660
-195;-523;24401
-195;-524;18786
-195;-525;5321
-195;-526;555
-196;-521;2031
-196;-522;11600
-196;-523;24376
-196;-524;18846
-196;-525;5360
-196;-526;561
-197;-521;2012
-197;-522;11539
-197;-523;24351
-197;-524;18906
-197;-525;5400
-197;-526;568
-198;-521;1993
-198;-522;11479
-198;-523;24326
-198;-524;18965
-198;-525;5440
-198;-526;574
-199;-521;1974
-199;-522;11419
-199;-523;24300
-199;-524;19025
-199;-525;5480
-199;-526;581
-200;-521;1956
-200;-522;11359
-200;-523;24274
-200;-524;19084
-200;-525;5520
-200;-526;588
-201;-521;1937
-201;-522;11299
-201;-523;24248
-201;-524;19143
-201;-525;5560
-201;-526;594
-202;-521;1919
-202;-522;11240
-202;-523;24221
-202;-524;19202
-202;-525;5600
-202;-526;601
-203;-521;1901
-203;-522;11180
-203;-523;24193
-203;-524;19261
-203;-525;5641
-203;-526;608
-204;-521;1883
-204;-522;11121
-204;-523;24166
-204;-524;19319
-204;-525;5682
-204;-526;615
-205;-521;1865
-205;-522;11061
-205;-523;24138
-205;-524;19377
-205;-525;5723
-205;-526;622
-206;-521;1847
-206;-522;11002
-206;-523;24109
-206;-524;19436
-206;-525;5764
-206;-526;629
-207;-521;1830
-207;-522;10943
-207;-523;24080
-207;-524;19494
-207;-525;5806
-207;-526;636
-208;-521;1812
-208;-522;10884
-208;-523;24051
-208;-524;19552
-208;-525;5848
-208;-526;644
-209;-521;1795
-209;-522;10825
-209;-523;24021
-209;-524;19609
-209;-525;5889
-209;-526;651
-210;-521;1778
-210;-522;10767
-210;-523;23991
-210;-524;19667
-210;-525;5931
-210;-526;658
-211;-521;1761
-211;-522;10708
-211;-523;23961
-211;-524;19724
-211;-525;5974
-211;-526;666
-212;-521;1744
-212;-522;10650
-212;-523;23930
-212;-524;19782
-212;-525;6016
-212;-526;673
-213;-521;1727
-213;-522;10591
-213;-523;23899
-213;-524;19839
-213;-525;6059
-213;-526;681
-214;-521;1710
-214;-522;10533
-214;-523;23867
-214;-524;19896
-214;-525;6102
-214;-526;689
-215;-521;1694
-215;-522;10475
-215;-523;23835
-215;-524;19952
-215;-525;6145
-215;-526;696
-216;-521;1677
-216;-522;10417
-216;-523;23803
-216;-524;20009
-216;-525;6188
-216;-526;704
-217;-521;1661
-217;-522;10360
-217;-523;23770
-217;-524;20065
-217;-525;6231
-217;-526;712
-218;-521;1645
-218;-522;10302
-218;-523;23737
-218;-524;20121
-218;-525;6275
-218;-526;720
-219;-521;1629
-219;-522;10245
-219;-523;23704
-219;-524;20177
-219;-525;6319
-219;-526;728
-220;-521;1613
-220;-522;10187
-220;-523;23670
-220;-524;20233
-220;-525;6363
-220;-526;736
-221;-521;1598
-221;-522;10130
-221;-523;23636
-221;-524;20288
-221;-525;6407
-221;-526;745
-222;-521;1582
-222;-522;10073
-222;-523;23601
-222;-524;20344
-222;-525;6451
-222;-526;753
-223;-521;1567
-223;-522;10016
-223;-523;23566
-223;-524;20399
-223;-525;6496
-223;-526;761
-224;-521;1551
-224;-522;9959
-224;-523;23531
-224;-524;20453
-224;-525;6541
-224;-526;770
-225;-521;1536
-225;-522;9903
-225;-523;23495
-225;-524;20508
-225;-525;6586
-225;-526;778
-226;-521;1521
-226;-522;9847
-226;-523;23459
-226;-524;20563
-226;-525;6631
-226;-526;787
-227;-521;1506
-227;-522;9790
-227;-523;23423
-227;-524;20617
-227;-525;6676
-227;-526;796
-228;-521;1491
-228;-522;9734
-228;-523;23386
-228;-524;20671
-228;-525;6722
-228;-526;804
-229;-521;1476
-229;-522;9678
-229;-523;23350
-229;-524;20725
-229;-525;6767
-229;-526;813
-230;-521;1461
-230;-522;9622
-230;-523;23312
-230;-524;20778
-230;-525;6813
-230;-526;822
-231;-521;1447
-231;-522;9567
-231;-523;23274
-231;-524;20832
-231;-525;6860
-231;-526;831
-232;-521;1432
-232;-522;9511
-232;-523;23236
-232;-524;20885
-232;-525;6906
-232;-526;841
-233;-521;1418
-233;-522;9456
-233;-523;23198
-233;-524;20938
-233;-525;6952
-233;-526;850
-234;-521;1404
-234;-522;9400
-234;-523;23159
-234;-524;20990
-234;-525;6999
-234;-526;859
-235;-521;1390
-235;-522;9345
-235;-523;23120
-235;-524;21043
-235;-525;7046
-235;-526;868
-236;-521;1376
-236;-522;9290
-236;-523;23081
-236;-524;21095
-236;-525;7093
-236;-526;878
-237;-521;1362
-237;-522;9236
-237;-523;23041
-237;-524;21147
-237;-525;7141
-237;-526;887
-238;-521;1349
-238;-522;9181
-238;-523;23001
-238;-524;21199
-238;-525;7188
-238;-526;897
-239;-521;1335
-239;-522;9127
-239;-523;22960
-239;-524;21250
-239;-525;7236
-239;-526;907
-240;-521;1322
-240;-522;9073
-240;-523;22919
-240;-524;21301
-240;-525;7283
-240;-526;917
-241;-521;1308
-241;-522;9019
-241;-523;22879
-241;-524;21352
-241;-525;7332
-241;-526;926
-242;-521;1295
-242;-522;8965
-242;-523;22837
-242;-524;21403
-242;-525;7380
-242;-526;936
-243;-521;1282
-243;-522;8911
-243;-523;22795
-243;-524;21453
-243;-525;7428
-243;-526;946
-244;-521;1269
-244;-522;8857
-244;-523;22753
-244;-524;21504
-244;-525;7477
-244;-526;957
-245;-521;1256
-245;-522;8804
-245;-523;22711
-245;-524;21554
-245;-525;7525
-245;-526;967
-246;-521;1243
-246;-522;8751
-246;-523;22668
-246;-524;21603
-246;-525;7575
-246;-526;977
-247;-521;1230
-247;-522;8697
-247;-523;22625
-247;-524;21653
-247;-525;7624
-247;-526;988
-248;-521;1218
-248;-522;8645
-248;-523;22582
-248;-524;21702
-248;-525;7673
-248;-526;998
-249;-521;1205
-249;-522;8592
-249;-523;22538
-249;-524;21751
-249;-525;7722
-249;-526;1009
-250;-521;1193
-250;-522;8539
-250;-523;22494
-250;-524;21799
-250;-525;7772
-250;-526;1020
-251;-521;1181
-251;-522;8487
-251;-523;22450
-251;-524;21848
-251;-525;7822
-251;-526;1031
-252;-521;1168
-252;-522;8435
-252;-523;22405
-252;-524;21896
-252;-525;7872
-252;-526;1042
-253;-521;1156
-253;-522;8383
-253;-523;22361
-253;-524;21943
-253;-525;7922
-253;-526;1053
-254;-521;1145
-254;-522;8331
-254;-523;22315
-254;-524;21991
-254;-525;7973
-254;-526;1064
-255;-521;1133
-255;-522;8279
-255;-523;22270
-255;-524;22038
-255;-525;8023
-255;-526;1075
-256;-521;1121
-256;-522;8228
-256;-523;22224
-256;-524;22085
-256;-525;8074
-256;-526;1086
-76;-517;59
-99;-703;87
-76;-513;46
-98;-695;77
-100;-547;46
-109;-761;85
-135;-758;182
-85;-514;131
-86;-516;156
-85;-521;20
-107;-755;72
-75;-519;20
-99;-702;42
-85;-515;102
-100;-702;41
-73;-522;28
-142;-680;35
-92;-601;41
-97;-517;30
-97;-518;6
-97;-519;13
-86;-589;34
-88;-590;47
-135;-533;6
-135;-535;6
-135;-553;6
-84;-546;5
-138;-548;5
-135;-547;6
-138;-555;5
-138;-653;17
-99;-547;6
-82;-574;19
-82;-577;6
-98;-611;6
-82;-587;6
-135;-585;6
-90;-607;14
-89;-607;22
-95;-639;18
-91;-606;9
-96;-636;16
-95;-599;11
-95;-600;12
-95;-603;6
-95;-604;11
-119;-755;27
-90;-638;49
-89;-638;13
-88;-638;21
-86;-636;7
-91;-640;108
-83;-633;11
-85;-573;27
-86;-573;14
-136;-630;6
-135;-638;5
-97;-543;21
-90;-547;42
-90;-548;40
-90;-552;34
-90;-554;34
-90;-561;16
-90;-565;17
-89;-633;7
-86;-633;14
-90;-549;79
-90;-550;54
-90;-551;52
-90;-553;51
-90;-557;116
-98;-624;58
-98;-625;33
-98;-623;51
-90;-556;314
-139;-671;5
-100;-717;7
-88;-693;15
-85;-693;5
-82;-692;19
-146;-695;20
-145;-695;10
-143;-695;6
-95;-723;7
-143;-696;6
